SPECIES_CODE,SERIAL,VESSEL,TARGET,SPECIMEN_NUMBER,GEAR,COLLECTOR,LOCATION,MONTH,DAY,YEAR,LENGTH,WEIGHT,SEX,MATURITY
206,3,1,2,960001,4,1,2,5,28,1996,216,63.1,2,2
206,3,1,2,960002,4,1,2,5,28,1996,203,50.8,2,6
206,3,1,2,960003,4,1,2,5,28,1996,228,90.0,1,2
206,52,1,2,960004,4,1,184,6,22,1996,245,50.9,1,6
206,63,11,2,980001,4,1,140,6,3,1998,172,25.4,1,2
206,63,11,2,980002,4,1,140,6,3,1998,190,28.4,1,2
206,63,11,2,980003,4,1,140,6,3,1998,156,25.6,2,2
206,63,11,2,980004,4,1,140,6,3,1998,145,11.9,1,1
206,63,11,2,980005,4,1,140,6,3,1998,140,13.1,0,1
206,63,11,2,980006,4,1,140,6,3,1998,182,40.1,2,2
206,63,11,2,980007,4,1,140,6,3,1998,204,46.5,2,2
206,63,11,2,980008,4,1,140,6,3,1998,196,24.9,1,2
206,63,11,2,980009,4,1,140,6,3,1998,181,33.4,2,2
206,63,11,2,980010,4,1,140,6,3,1998,191,27.9,2,2
206,63,11,2,980011,4,1,140,6,3,1998,182,25.8,2,2
206,66,11,2,980012,4,1,84,6,4,1998,186,42.4,2,2
206,66,11,2,980013,4,1,84,6,4,1998,183,32.8,2,2
206,66,11,2,980014,4,1,84,6,4,1998,187,42.6,1,2
206,66,11,2,980015,4,1,84,6,4,1998,202,47.0,1,2
206,66,11,2,980016,4,1,84,6,4,1998,196,52.4,2,2
206,66,11,2,980017,4,1,84,6,4,1998,207,45.4,2,2
206,66,11,2,980018,4,1,84,6,4,1998,187,42.2,2,2
206,66,11,2,980019,4,1,84,6,4,1998,177,25.6,2,2
206,66,11,2,980020,4,1,84,6,4,1998,194,46.1,2,2
206,66,11,2,980021,4,1,84,6,4,1998,200,53.9,2,2
206,66,11,2,980022,4,1,84,6,4,1998,139,14.7,0,1
206,66,11,2,980023,4,1,84,6,4,1998,185,38.4,2,2
206,66,11,2,980024,4,1,84,6,4,1998,166,26.5,2,2
206,66,11,2,980025,4,1,84,6,4,1998,177,41.2,2,2
206,66,11,2,980026,4,1,84,6,4,1998,186,39.2,2,2
206,66,11,2,980027,4,1,84,6,4,1998,217,61.1,2,2
206,66,11,2,980028,4,1,84,6,4,1998,167,28.7,2,2
206,66,11,2,980029,4,1,84,6,4,1998,206,46.4,2,2
206,66,11,2,980030,4,1,84,6,4,1998,221,48.2,2,2
206,66,11,2,980031,4,1,84,6,4,1998,195,48.4,2,2
206,66,11,2,980032,4,1,84,6,4,1998,196,46.9,1,2
206,16,11,2,990001,4,1,140,5,22,1999,225,72.1,2,6
206,16,11,2,990002,4,1,140,5,22,1999,230,77.8,2,6
206,16,11,2,990003,4,1,140,5,22,1999,240,66.7,2,2
206,16,11,2,990004,4,1,140,5,22,1999,231,64.4,2,6
206,23,25,2,31,4,1,139,5,25,2000,134,16.9,2,10
206,23,25,2,32,4,1,139,5,25,2000,125,11.2,0,1
206,23,25,2,33,4,1,139,5,25,2000,126,12.5,2,1
206,23,25,2,34,4,1,139,5,25,2000,123,12.7,0,1
206,21,25,2,37,4,1,151,5,25,2000,224,90.6,2,6
206,26,25,2,27,4,1,400,6,1,2000,131,13.6,0,1
206,26,25,2,28,4,1,400,6,1,2000,126,10.2,0,1
206,29,25,2,38,4,1,402,6,2,2000,137,12.0,1,1
206,29,25,2,39,4,1,402,6,2,2000,125,11.7,1,1
206,29,25,2,40,4,1,402,6,2,2000,122,12.2,1,1
206,29,25,2,41,4,1,402,6,2,2000,123,10.5,1,1
206,29,25,2,42,4,1,402,6,2,2000,128,13.2,1,1
206,29,25,2,43,4,1,402,6,2,2000,129,13.9,2,1
206,29,25,2,44,4,1,402,6,2,2000,129,12.6,1,1
206,29,25,2,45,4,1,402,6,2,2000,112,8.6,1,1
206,29,25,2,46,4,1,402,6,2,2000,122,10.5,1,1
206,29,25,2,47,4,1,402,6,2,2000,128,13.4,1,1
206,29,25,2,48,4,1,402,6,2,2000,121,12.7,1,1
206,29,25,2,49,4,1,402,6,2,2000,115,10.0,1,1
206,29,25,2,50,4,1,402,6,2,2000,116,10.0,0,1
206,29,25,2,51,4,1,402,6,2,2000,116,8.3,1,1
206,29,25,2,52,4,1,402,6,2,2000,115,8.8,1,1
206,29,25,2,53,4,1,402,6,2,2000,111,8.2,1,1
206,29,25,2,54,4,1,402,6,2,2000,116,10.4,0,1
206,29,25,2,55,4,1,402,6,2,2000,113,9.4,1,1
206,29,25,2,56,4,1,402,6,2,2000,114,8.9,1,1
206,29,25,2,57,4,1,402,6,2,2000,118,10.3,1,1
206,33,25,2,29,4,1,406,6,3,2000,135,15.3,1,1
206,45,25,2,30,4,1,466,6,7,2000,217,71.6,2,6
206,44,25,2,35,4,1,465,6,7,2000,249,65.7,2,6
206,44,25,2,36,4,1,465,6,7,2000,248,88.9,1,6
206,50,25,2,58,4,1,462,6,9,2000,193,43.0,2,6
206,50,25,2,59,4,1,462,6,9,2000,221,86.6,2,6
206,50,25,2,60,4,1,462,6,9,2000,223,88.6,2,6
206,50,25,2,61,4,1,462,6,9,2000,228,90.1,2,6
206,50,25,2,62,4,1,462,6,9,2000,183,38.7,2,6
206,50,25,2,63,4,1,462,6,9,2000,205,39.7,2,6
206,50,25,2,64,4,1,462,6,9,2000,237,86.2,2,6
206,50,25,2,65,4,1,462,6,9,2000,218,73.5,1,10
206,50,25,2,66,4,1,462,6,9,2000,213,78.9,2,6
206,50,25,2,67,4,1,462,6,9,2000,222,83.4,2,6
206,50,25,2,68,4,1,462,6,9,2000,235,92.5,1,6
206,50,25,2,69,4,1,462,6,9,2000,159,28.4,1,1
206,50,25,2,70,4,1,462,6,9,2000,187,36.8,2,10
206,50,25,2,71,4,1,462,6,9,2000,213,75.2,2,6
206,50,25,2,72,4,1,462,6,9,2000,200,51.1,2,6
206,50,25,2,73,4,1,462,6,9,2000,214,61.0,2,6
206,50,25,2,74,4,1,462,6,9,2000,198,58.6,2,6
206,50,25,2,75,4,1,462,6,9,2000,123,12.7,1,1
206,50,25,2,76,4,1,462,6,9,2000,207,51.0,2,6
206,50,25,2,77,4,1,462,6,9,2000,207,73.2,1,6
206,50,25,2,78,4,1,462,6,9,2000,207,57.6,2,6
206,50,25,2,79,4,1,462,6,9,2000,247,98.7,2,6
206,50,25,2,80,4,1,462,6,9,2000,252,109.9,2,6
206,50,25,2,81,4,1,462,6,9,2000,182,44.4,2,6
206,50,25,2,82,4,1,462,6,9,2000,154,21.3,1,1
206,50,25,2,83,4,1,462,6,9,2000,128,13.8,1,1
206,50,25,2,84,4,1,462,6,9,2000,150,26.7,1,1
206,50,25,2,85,4,1,462,6,9,2000,153,24.0,2,1
206,50,25,2,86,4,1,462,6,9,2000,136,17.1,2,1
206,50,25,2,87,4,1,462,6,9,2000,157,30.0,1,1
206,50,25,2,88,4,1,462,6,9,2000,121,13.1,0,1
206,50,25,2,89,4,1,462,6,9,2000,130,17.2,2,1
206,55,25,2,26,4,1,461,6,10,2000,121,14.0,2,1
206,72,25,2,1,4,1,84,6,15,2000,218,76.9,2,2
206,72,25,2,2,4,1,84,6,15,2000,213,62.5,2,2
206,72,25,2,3,4,1,84,6,15,2000,201,45.9,1,2
206,72,25,2,4,4,1,84,6,15,2000,226,61.2,2,2
206,72,25,2,5,4,1,84,6,15,2000,209,44.7,2,2
206,72,25,2,6,4,1,84,6,15,2000,244,77.2,2,2
206,72,25,2,7,4,1,84,6,15,2000,210,44.9,2,2
206,72,25,2,8,4,1,84,6,15,2000,207,52.0,2,2
206,72,25,2,9,4,1,84,6,15,2000,225,54.8,2,2
206,72,25,2,10,4,1,84,6,15,2000,201,51.1,2,2
206,72,25,2,11,4,1,84,6,15,2000,207,36.7,2,2
206,72,25,2,12,4,1,84,6,15,2000,197,40.1,2,2
206,72,25,2,13,4,1,84,6,15,2000,236,73.2,2,2
206,72,25,2,14,4,1,84,6,15,2000,212,54.4,2,2
206,72,25,2,15,4,1,84,6,15,2000,199,45.2,2,2
206,72,25,2,16,4,1,84,6,15,2000,197,47.8,2,2
206,72,25,2,17,4,1,84,6,15,2000,236,62.0,2,2
206,72,25,2,18,4,1,84,6,15,2000,210,62.3,2,2
206,72,25,2,19,4,1,84,6,15,2000,215,55.6,2,2
206,72,25,2,20,4,1,84,6,15,2000,251,98.3,2,2
206,72,25,2,21,4,1,84,6,15,2000,129,11.7,0,1
206,72,25,2,22,4,1,84,6,15,2000,139,17.6,0,1
206,72,25,2,23,4,1,84,6,15,2000,120,10.1,0,1
206,72,25,2,24,4,1,84,6,15,2000,124,13.6,0,1
206,72,25,2,25,4,1,84,6,15,2000,122,9.9,0,1
206,88,25,122,20042,4,1,719,7,17,2002,150,25.1,2,2
206,88,25,122,20043,4,1,719,7,17,2002,168,34.8,1,2
206,88,25,122,20044,4,1,719,7,17,2002,172,34.6,1,2
206,88,25,122,20045,4,1,719,7,17,2002,174,38.6,1,10
206,88,25,122,20046,4,1,719,7,17,2002,164,35.8,1,10
206,88,25,122,20047,4,1,719,7,17,2002,163,31.2,1,10
206,88,25,122,20048,4,1,719,7,17,2002,169,31.4,1,2
206,88,25,122,20049,4,1,719,7,17,2002,155,25.6,1,10
206,88,25,122,20050,4,1,719,7,17,2002,160,26.0,2,10
206,88,25,122,20051,4,1,719,7,17,2002,143,17.3,1,1
206,88,25,122,20052,4,1,719,7,17,2002,191,48.8,2,2
206,88,25,122,20053,4,1,719,7,17,2002,200,57.5,2,2
206,88,25,122,20054,4,1,719,7,17,2002,187,33.0,2,2
206,88,25,122,20055,4,1,719,7,17,2002,191,40.2,2,2
206,88,25,122,20056,4,1,719,7,17,2002,188,43.2,2,2
206,88,25,122,20057,4,1,719,7,17,2002,214,61.8,2,2
206,88,25,122,20058,4,1,719,7,17,2002,203,56.2,2,2
206,88,25,122,20059,4,1,719,7,17,2002,208,66.2,1,2
206,88,25,122,20060,4,1,719,7,17,2002,214,62.0,2,2
206,88,25,122,20061,4,1,719,7,17,2002,215,74.9,2,2
206,88,25,122,20062,4,1,719,7,17,2002,261,117.6,2,2
206,91,25,122,20099,4,1,702,7,17,2002,229,91.1,1,2
206,91,25,122,20100,4,1,702,7,17,2002,180,47.5,2,2
206,91,25,122,20101,4,1,702,7,17,2002,214,73.6,1,2
206,91,25,122,20102,4,1,702,7,17,2002,163,32.8,2,2
206,90,25,122,20103,4,1,701,7,17,2002,196,53.2,1,1
206,90,25,122,20104,4,1,701,7,17,2002,172,50.0,1,2
206,90,25,122,20105,4,1,701,7,17,2002,188,48.4,2,2
206,90,25,122,20106,4,1,701,7,17,2002,181,48.0,1,2
206,90,25,122,20107,4,1,701,7,17,2002,192,45.4,2,2
206,90,25,122,20108,4,1,701,7,17,2002,187,47.2,1,2
206,90,25,122,20109,4,1,701,7,17,2002,249,115.3,2,2
206,90,25,122,20110,4,1,701,7,17,2002,197,58.5,2,2
206,90,25,122,20111,4,1,701,7,17,2002,181,48.2,1,2
206,93,25,122,20002,4,1,704,7,18,2002,190,30.3,0,9
206,93,25,122,20003,4,1,704,7,18,2002,180,44.6,1,2
206,93,25,122,20004,4,1,704,7,18,2002,174,34.8,1,2
206,93,25,122,20005,4,1,704,7,18,2002,186,48.9,2,2
206,93,25,122,20006,4,1,704,7,18,2002,173,44.3,2,2
206,93,25,122,20007,4,1,704,7,18,2002,151,24.4,0,9
206,93,25,122,20008,4,1,704,7,18,2002,190,49.7,2,2
206,93,25,122,20009,4,1,704,7,18,2002,175,43.0,2,2
206,93,25,122,20010,4,1,704,7,18,2002,210,71.3,2,2
206,93,25,122,20011,4,1,704,7,18,2002,150,26.0,2,2
206,93,25,122,20012,4,1,704,7,18,2002,190,46.9,2,2
206,93,25,122,20013,4,1,704,7,18,2002,213,74.5,2,2
206,93,25,122,20014,4,1,704,7,18,2002,198,54.6,2,2
206,93,25,122,20015,4,1,704,7,18,2002,194,59.9,2,2
206,93,25,122,20016,4,1,704,7,18,2002,142,22.6,2,2
206,93,25,122,20017,4,1,704,7,18,2002,272,153.2,2,2
206,93,25,122,20018,4,1,704,7,18,2002,172,38.0,2,2
206,93,25,122,20019,4,1,704,7,18,2002,205,66.8,2,2
206,93,25,122,20020,4,1,704,7,18,2002,175,35.8,1,2
206,93,25,122,20021,4,1,704,7,18,2002,232,84.2,2,2
206,93,25,122,20022,4,1,704,7,18,2002,174,32.6,1,2
206,93,25,122,20023,4,1,704,7,18,2002,182,45.8,2,2
